Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
Постоянные услуги:
;;1082155;ГТС ДВО АОН;2;116,00
;;5032031;Абон.плата за точку подк.АТ-Телекс по физ.линии;1;175,00
;;6002001;Доставка звук. прогр. по сети пров. радиовещ., аб. плата ;1;30,00
8423524189;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524274;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524319;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524540;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524738;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524763;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524765;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423524790;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;202,00
8423586569;;1852087;АБОН. ПЛАТА ПРЕДОСТАВЛЕНИЕ ЦИФР. ПОРТА УПАТС;1;23100,00
8423586570;;1852087;АБОН. ПЛАТА ПРЕДОСТАВЛЕНИЕ ЦИФР. ПОРТА УПАТС;1;23100,00
8423586571;;1852087;АБОН. ПЛАТА ПРЕДОСТАВЛЕНИЕ ЦИФР. ПОРТА УПАТС;1;23100,00
8423598300;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598301;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598302;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598303;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598304;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598305;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598306;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598307;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598308;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598309;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598310;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598311;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598312;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598313;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598314;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598315;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598316;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598317;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598318;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598319;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598320;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598321;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598322;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598323;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598324;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598325;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598326;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598327;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598328;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598329;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598330;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598331;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598332;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598333;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598334;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598335;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598336;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598337;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598338;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598339;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598340;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598341;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598342;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598343;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598344;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598345;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598346;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598347;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598348;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598349;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598350;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598351;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598352;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598353;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
